1	领秀翡翠墅	129	700	7	4900
2	领秀翡翠墅	159	900	8	7200
3	领秀翡翠墅	160	876	7	6132
4	领秀翡翠墅	187	1000	43	43000
5	领秀翡翠墅	137	800	27	21600
6	领秀翡翠墅	157	884	50	44200
7	领秀翡翠墅	153	895	7	6265
8	中粮京西祥云	125	860	391	336260
9	中粮京西祥云	125	700	391	273700
10	中粮京西祥云	140	860	308	264880
11	中粮京西祥云	115	700	148	103600
12	中国铁建万科翡翠长安	166	1100	96	105600
13	中国铁建万科翡翠长安	204	1200	1	1200
14	中国铁建万科翡翠长安	198	1300	40	52000
15	中国铁建万科翡翠长安	172	1100	26	28600
16	中国铁建万科翡翠长安	172	1030	26	26780
17	北京城建·龙樾西山	118	620	77	47740
18	北京城建·龙樾西山	134	720	114	82080
19	北京城建·龙樾西山	118	620	186	115320
20	中铁华侨城和园	139	931	57	53067
21	中铁华侨城和园	125	837	57	47709
22	中铁华侨城和园	135	904	98	88592
23	中铁华侨城和园	153	1025	40	41000
24	中铁华侨城和园	135	904	18	16272
25	中铁华侨城和园	121	810	18	14580
26	九章别墅	1460	14500	8	116000
27	首创天禧	377	6700	21	140700
28	首创天禧	388	7092	21	148932
29	润枫领尚	175	700	110	77000
30	润枫领尚	155	852	3	2556
31	润枫领尚	55	290	22	6380
32	鸿坤林语墅	365	2700	4	10800
33	鸿坤林语墅	358	4300	5	21500
34	鸿坤林语墅	520	4300	11	47300
35	鸿坤林语墅	430	2600	63	163800
36	鸿坤林语墅	335	2700	15	40500
37	鸿坤林语墅	510	2600	13	33800
38	清锦源	745	8500	2	17000
39	东山condo	403	6300	12	75600
40	天润福熙大道	219	2100	63	132300
41	天润福熙大道	65	700	13	9100
42	天润福熙大道	125	1350	11	14850
43	天润福熙大道	116	1220	24	29280
44	天润福熙大道	140	1420	26	36920
45	天润福熙大道	199	2000	95	190000
46	天润福熙大道	251	2450	96	235200
47	天恒乐墅	184	875	17	14875
48	天恒乐墅	204	962	74	71188
49	天恒乐墅	196	962	75	72150
50	天恒乐墅	191	787	17	13379
51	天恒乐墅	253	875	1	875
52	天恒乐墅	204	787	74	58238
53	骏豪中央公园广场	509	8159	3	24477
54	骏豪中央公园广场	877	14032	5	70160
55	恒大华府	338	3700	46	170200
56	恒大华府	271	3200	88	281600
57	棕榈滩金棕榈	1098	10000	9	90000
58	棕榈滩金棕榈	680	5500	4	22000
59	山水文园五期	852	8094	3	24282
60	山水文园五期	402	5427	4	21708
61	山水文园五期	413	3719	3	11157
62	天资华府	276	1030	11	11330
63	天资华府	117	1030	34	35020
64	梵悦108	260	4100	106	434600
65	梵悦108	124	2200	20	44000
66	梵悦108	213	3800	22	83600
67	梵悦108	188	3300	128	422400
68	梵悦108	108	2200	20	44000
69	保利首开天誉	300	3000	5	15000
70	保利首开天誉	350	3500	27	94500
71	珠江紫宸山	804	2900	16	46400
72	珠江紫宸山	737	2600	33	85800
73	V7九间堂	420	2225	27	60075
74	V7九间堂	235	1200	50	60000
75	V7九间堂	277	3100	49	151900
76	霞公府	429	9200	10	92000
77	霞公府	410	9200	9	82800
78	霞公府	443	6200	21	130200
79	霞公府	443	5600	21	117600
80	霞公府	434	5845	8	46760
81	霞公府	351	8600	9	77400
82	霞公府	410	5600	9	50400
83	霞公府	351	5845	9	52605
